지역,연도,월,연월,순위,광역시/도,시/군/구,관광지명,검색건수,원본파일,중분류 카테고리,소분류 카테고리
파주,2025,4,2025-04,302,경기도,파주시,해피그라운드파주운정점,13,파주 2025_04.csv,문화관광,테마공원
파주,2025,4,2025-04,302,경기도,파주시,오두산산성,13,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,302,경기도,파주시,공릉관광단지,13,파주 2025_04.csv,문화관광,복합관광시설
파주,2025,4,2025-04,302,경기도,파주시,오마이플레이트,13,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,302,경기도,파주시,밤곶이놀자숲놀이터,13,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,310,경기도,파주시,공릉천물놀이장,12,파주 2025_04.csv,문화관광,테마공원
파주,2025,4,2025-04,310,경기도,파주시,블루메미술관,12,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,310,경기도,파주시,용주서원,12,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,310,경기도,파주시,금촌장,12,파주 2025_04.csv,쇼핑,시장
파주,2025,4,2025-04,310,경기도,파주시,월롱산성지,12,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,315,경기도,파주시,비학산,11,파주 2025_04.csv,자연관광,자연경관(산)
파주,2025,4,2025-04,315,경기도,파주시,산내풋살장,11,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,315,경기도,파주시,광무정,11,파주 2025_04.csv,레저스포츠,육상레저스포츠
파주,2025,4,2025-04,315,경기도,파주시,예인아카데미,11,파주 2025_04.csv,문화관광,기타문화관광지
파주,2025,4,2025-04,315,경기도,파주시,여충사,11,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,315,경기도,파주시,라플무인탁구장야당점,11,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,315,경기도,파주시,공릉,11,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,315,경기도,파주시,육계토성,11,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,315,경기도,파주시,퇴골계곡,11,파주 2025_04.csv,자연관광,자연경관(산)
파주,2025,4,2025-04,315,경기도,파주시,임진각평화누리전통놀이체험장,11,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,325,경기도,파주시,낙하리화실,10,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,325,경기도,파주시,콩세유미술관,10,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,325,경기도,파주시,메디테리움의학박물관,10,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,325,경기도,파주시,MJ점핑,10,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,325,경기도,파주시,미술관솜,10,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,325,경기도,파주시,충효사,10,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,325,경기도,파주시,써빙기타공방,10,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,325,경기도,파주시,레디오어낫에어소프트,10,파주 2025_04.csv,레저스포츠,육상레저스포츠
파주,2025,4,2025-04,325,경기도,파주시,홍법사,10,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,325,경기도,파주시,전통건축부재보존센터,10,파주 2025_04.csv,문화관광,기타문화관광지
파주,2025,4,2025-04,325,경기도,파주시,새꽃공원,10,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,336,경기도,파주시,초리골눈썰매장,9,파주 2025_04.csv,레저스포츠,육상레저스포츠
파주,2025,4,2025-04,336,경기도,파주시,코끼리나무숲,9,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,336,경기도,파주시,야차클럽GYM,9,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,336,경기도,파주시,약수암,9,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,336,경기도,파주시,안나푸르나페츨트레이닝센터,9,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,336,경기도,파주시,당동리풋살장,9,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,342,경기도,파주시,율곡수목원방문자센터,8,파주 2025_04.csv,기타관광,기타관광
파주,2025,4,2025-04,342,경기도,파주시,혜음원지방문자센터,8,파주 2025_04.csv,기타관광,기타관광
파주,2025,4,2025-04,342,경기도,파주시,서호정사,8,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,342,경기도,파주시,거인암장,8,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,342,경기도,파주시,BOX1복싱야당,8,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,342,경기도,파주시,아트팩토리,8,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,342,경기도,파주시,파주덕은리주거지와지석묘군,8,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,342,경기도,파주시,칠중성,8,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,342,경기도,파주시,정글짐클라이밍센터,8,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,342,경기도,파주시,헤이리마을캔들공방루즈,8,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,342,경기도,파주시,엄마품동산,8,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,353,경기도,파주시,도토리약수터,7,파주 2025_04.csv,자연관광,자연경관(산)
파주,2025,4,2025-04,353,경기도,파주시,랄라키즈오감카페,7,파주 2025_04.csv,문화관광,테마공원
파주,2025,4,2025-04,353,경기도,파주시,밀크북by모노플렉스,7,파주 2025_04.csv,문화관광,공연시설
파주,2025,4,2025-04,353,경기도,파주시,아이키친운정점,7,파주 2025_04.csv,문화관광,테마공원
파주,2025,4,2025-04,353,경기도,파주시,해솔어린이공원,7,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,353,경기도,파주시,어썸라인댄스,7,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,353,경기도,파주시,파주J탁구클럽,7,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,353,경기도,파주시,비바리움키즈,7,파주 2025_04.csv,문화관광,테마공원
파주,2025,4,2025-04,353,경기도,파주시,감악산힐링파크,7,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,353,경기도,파주시,평화누리하나그루,7,파주 2025_04.csv,기타관광,기타관광
파주,2025,4,2025-04,353,경기도,파주시,어라운지오헤이리마을2호점,7,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,353,경기도,파주시,유노이아센트,7,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,353,경기도,파주시,양지말공원,7,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,353,경기도,파주시,황룡산,7,파주 2025_04.csv,자연관광,자연경관(산)
파주,2025,4,2025-04,353,경기도,파주시,노리파크봉일천점,7,파주 2025_04.csv,문화관광,테마공원
파주,2025,4,2025-04,353,경기도,파주시,맥금약수터,7,파주 2025_04.csv,자연관광,자연경관(산)
파주,2025,4,2025-04,353,경기도,파주시,파주공효공박중손묘내장명등,7,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,370,경기도,파주시,임진나루,6,파주 2025_04.csv,자연관광,자연경관(하천/해양)
파주,2025,4,2025-04,370,경기도,파주시,센티드뮤제,6,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,370,경기도,파주시,카트랜드,6,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,370,경기도,파주시,상상키즈룸,6,파주 2025_04.csv,문화관광,테마공원
파주,2025,4,2025-04,370,경기도,파주시,초롱꽃공원,6,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,370,경기도,파주시,파주농원,6,파주 2025_04.csv,체험관광,농/산/어촌체험
파주,2025,4,2025-04,370,경기도,파주시,도라산평화공원,6,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,370,경기도,파주시,갤러리이레,6,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,370,경기도,파주시,여래암,6,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,370,경기도,파주시,도솔암,6,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,370,경기도,파주시,제이제이커스텀,6,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,370,경기도,파주시,평화누리길8코스,6,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,370,경기도,파주시,오봉사,6,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,370,경기도,파주시,서서울컨츄리클럽,6,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,370,경기도,파주시,한국불교태고종용화사,6,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,370,경기도,파주시,신사임당묘,6,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,370,경기도,파주시,파주연천축협자원순환센터,6,파주 2025_04.csv,쇼핑,시장
파주,2025,4,2025-04,387,경기도,파주시,고려역사관,5,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,387,경기도,파주시,법원시장,5,파주 2025_04.csv,쇼핑,시장
파주,2025,4,2025-04,387,경기도,파주시,율포리뱃터,5,파주 2025_04.csv,기타관광,기타관광
파주,2025,4,2025-04,390,경기도,파주시,대디팜,4,파주 2025_04.csv,체험관광,농/산/어촌체험
파주,2025,4,2025-04,390,경기도,파주시,감악산만남의광장,4,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,390,경기도,파주시,가월리및주월리구석기유적,4,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,390,경기도,파주시,봉암사,4,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,390,경기도,파주시,벨하이솝,4,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,390,경기도,파주시,상륜사,4,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,390,경기도,파주시,이랜드갤러리헤이리,4,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,390,경기도,파주시,파주고려FCU18,4,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,390,경기도,파주시,티라노스포츠클럽,4,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,390,경기도,파주시,가람마을근린공원11호,4,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,390,경기도,파주시,아쿠아갤러리스테이,4,파주 2025_04.csv,문화관광,테마공원
파주,2025,4,2025-04,390,경기도,파주시,파주독립광탄공원,4,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,390,경기도,파주시,디스이즘반지공방,4,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,390,경기도,파주시,윤곤선생묘,4,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,390,경기도,파주시,운계폭포,4,파주 2025_04.csv,자연관광,자연경관(산)
파주,2025,4,2025-04,390,경기도,파주시,법선사,4,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,390,경기도,파주시,마법갤러리,4,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,390,경기도,파주시,타임앤블레이드박물관,4,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,390,경기도,파주시,산내공원,4,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,390,경기도,파주시,한우농장도축직거래장터,4,파주 2025_04.csv,쇼핑,시장
파주,2025,4,2025-04,390,경기도,파주시,피네테스운정점,4,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,390,경기도,파주시,온다제이,4,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,유가선원,3,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,도마산도예공방,3,파주 2025_04.csv,문화관광,기타문화관광지
파주,2025,4,2025-04,412,경기도,파주시,아트리에헤이리점,3,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,412,경기도,파주시,보현산산림공원,3,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,412,경기도,파주시,자유로승마장,3,파주 2025_04.csv,레저스포츠,육상레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,교하스포츠클라이밍짐,3,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,공석진문학관,3,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,412,경기도,파주시,해와달농원,3,파주 2025_04.csv,체험관광,농/산/어촌체험
파주,2025,4,2025-04,412,경기도,파주시,각도와커브,3,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,412,경기도,파주시,덕은사,3,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,412,경기도,파주시,유리재,3,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,412,경기도,파주시,김정기뮤지엄,3,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,412,경기도,파주시,헤이리예술마을여행스테이션,3,파주 2025_04.csv,기타관광,기타관광
파주,2025,4,2025-04,412,경기도,파주시,풍뎅이공원,3,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,412,경기도,파주시,박달산산림욕장,3,파주 2025_04.csv,자연관광,자연공원
파주,2025,4,2025-04,412,경기도,파주시,월계단,3,파주 2025_04.csv,역사관광,역사유적지
파주,2025,4,2025-04,412,경기도,파주시,차트MMA,3,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,파주권투체육관운정점,3,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,채널캠핑,3,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,메이화실,3,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,412,경기도,파주시,한트베르커,3,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,412,경기도,파주시,우리끼리 키즈카페 꿈꾸는마을파주문산점,3,파주 2025_04.csv,문화관광,테마공원
파주,2025,4,2025-04,412,경기도,파주시,블루베리힐농원,3,파주 2025_04.csv,체험관광,농/산/어촌체험
파주,2025,4,2025-04,412,경기도,파주시,광법사,3,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,412,경기도,파주시,애룡유원지,3,파주 2025_04.csv,문화관광,복합관광시설
파주,2025,4,2025-04,412,경기도,파주시,두일어린이공원,3,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,412,경기도,파주시,솔내음공원,3,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,412,경기도,파주시,통일동산근린공원,3,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,412,경기도,파주시,화폐박물관,3,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,412,경기도,파주시,법륭사,3,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,412,경기도,파주시,팡팡레저체험스쿨,3,파주 2025_04.csv,레저스포츠,육상레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,하니랜드눈썰매장,3,파주 2025_04.csv,레저스포츠,육상레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,금선사,3,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,412,경기도,파주시,풀하나영농조합법인,3,파주 2025_04.csv,쇼핑,시장
파주,2025,4,2025-04,412,경기도,파주시,마장리계곡,3,파주 2025_04.csv,자연관광,자연경관(산)
파주,2025,4,2025-04,412,경기도,파주시,보광사계곡,3,파주 2025_04.csv,자연관광,자연경관(산)
파주,2025,4,2025-04,412,경기도,파주시,챔피언신세계프리미엄아울렛파주점,3,파주 2025_04.csv,문화관광,테마공원
파주,2025,4,2025-04,412,경기도,파주시,나파밸리승마장,3,파주 2025_04.csv,레저스포츠,육상레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,자유로리그,3,파주 2025_04.csv,문화관광,레저스포츠시설
파주,2025,4,2025-04,412,경기도,파주시,세계인형박물관,3,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,412,경기도,파주시,임진강낚시터,3,파주 2025_04.csv,레저스포츠,수상레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,봉암낚시터,3,파주 2025_04.csv,레저스포츠,수상레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,신산장,3,파주 2025_04.csv,쇼핑,시장
파주,2025,4,2025-04,412,경기도,파주시,아름낚시터,3,파주 2025_04.csv,레저스포츠,수상레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,두레공원,3,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,412,경기도,파주시,도예공방토루,3,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,412,경기도,파주시,호명산관용사,3,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,412,경기도,파주시,제23회파주출판도시어린이책잔치,3,파주 2025_04.csv,문화관광,기타문화관광지
파주,2025,4,2025-04,412,경기도,파주시,일심선원,3,파주 2025_04.csv,역사관광,종교성지
파주,2025,4,2025-04,412,경기도,파주시,애스트로맨클라이밍센터,3,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,자유로레저,3,파주 2025_04.csv,문화관광,테마공원
파주,2025,4,2025-04,412,경기도,파주시,은혜목공방,3,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,412,경기도,파주시,러브인프로방스빛축제,3,파주 2025_04.csv,문화관광,기타문화관광지
파주,2025,4,2025-04,412,경기도,파주시,문발공원,3,파주 2025_04.csv,문화관광,도시공원
파주,2025,4,2025-04,412,경기도,파주시,임마누엘농장,3,파주 2025_04.csv,체험관광,농/산/어촌체험
파주,2025,4,2025-04,412,경기도,파주시,박명선갤러리,3,파주 2025_04.csv,문화관광,전시시설
파주,2025,4,2025-04,412,경기도,파주시,헤븐FC,3,파주 2025_04.csv,문화관광,레저스포츠시설
파주,2025,4,2025-04,412,경기도,파주시,향유32,3,파주 2025_04.csv,체험관광,공예체험
파주,2025,4,2025-04,412,경기도,파주시,40PT,3,파주 2025_04.csv,레저스포츠,기타레저스포츠
파주,2025,4,2025-04,412,경기도,파주시,캠프하우즈문화공원건축중(2026년 완공예정),3,파주 2025_04.csv,문화관광,도시공원
파주,2025,5,2025-05,1,경기도,파주시,신세계프리미엄아울렛파주점,57499,파주 2025_05.csv,쇼핑,쇼핑몰
파주,2025,5,2025-05,2,경기도,파주시,롯데프리미엄아울렛파주점,42396,파주 2025_05.csv,쇼핑,쇼핑몰
파주,2025,5,2025-05,3,경기도,파주시,헤이리예술마을,13994,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,4,경기도,파주시,평화누리,13773,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,5,경기도,파주시,마장호수출렁다리,12732,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,6,경기도,파주시,서원힐스CC,10210,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,7,경기도,파주시,금촌역,9290,파주 2025_05.csv,기타관광,교통시설
파주,2025,5,2025-05,8,경기도,파주시,벽초지수목원,8624,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,9,경기도,파주시,임진각,7749,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,10,경기도,파주시,문산역,7618,파주 2025_05.csv,기타관광,교통시설
파주,2025,5,2025-05,11,경기도,파주시,파주CC,7359,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,12,경기도,파주시,서서울CC,6848,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,13,경기도,파주시,서원밸리CC,6023,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,14,경기도,파주시,스마트KU골프파빌리온,5710,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,15,경기도,파주시,운정역,5352,파주 2025_05.csv,기타관광,교통시설
파주,2025,5,2025-05,16,경기도,파주시,오두산통일전망대,5257,파주 2025_05.csv,문화관광,랜드마크관광
파주,2025,5,2025-05,17,경기도,파주시,프로방스,5241,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,18,경기도,파주시,뮤지엄헤이,5112,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,19,경기도,파주시,보광사,4579,파주 2025_05.csv,역사관광,종교성지
파주,2025,5,2025-05,20,경기도,파주시,운정호수공원,4568,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,21,경기도,파주시,타이거CC,4323,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,22,경기도,파주시,율곡수목원,4243,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,23,경기도,파주시,CGV파주야당,3953,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,24,경기도,파주시,노스팜CC,3835,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,25,경기도,파주시,감악산출렁다리,3437,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,26,경기도,파주시,파주놀이구름,2853,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,27,경기도,파주시,베스트밸리GC,2732,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,28,경기도,파주시,파주리조트골프클럽PRGC,2653,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,29,경기도,파주시,약천사,2249,파주 2025_05.csv,역사관광,종교성지
파주,2025,5,2025-05,30,경기도,파주시,파주역,1997,파주 2025_05.csv,기타관광,교통시설
파주,2025,5,2025-05,31,경기도,파주시,파주J퍼블릭GC,1977,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,32,경기도,파주시,문산자유시장,1965,파주 2025_05.csv,쇼핑,시장
파주,2025,5,2025-05,33,경기도,파주시,금촌전통시장,1837,파주 2025_05.csv,쇼핑,시장
파주,2025,5,2025-05,34,경기도,파주시,마장호수공원,1743,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,35,경기도,파주시,메가박스파주운정,1705,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,36,경기도,파주시,파주임진각평화곤돌라,1560,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,37,경기도,파주시,평화랜드,1510,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,37,경기도,파주시,마장호수,1510,파주 2025_05.csv,자연관광,자연경관(하천/해양)
파주,2025,5,2025-05,39,경기도,파주시,플레이월드파주점,1475,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,40,경기도,파주시,오성골프클럽,1422,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,41,경기도,파주시,운정건강공원,1414,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,42,경기도,파주시,국립민속박물관파주,1312,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,43,경기도,파주시,아미가골프장,1302,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,44,경기도,파주시,한국근현대사박물관,1256,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,45,경기도,파주시,교하체육공원,1230,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,46,경기도,파주시,롯데시네마파주롯데아울렛,1225,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,47,경기도,파주시,통일동산,993,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,48,경기도,파주시,미메시스아트뮤지엄,975,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,49,경기도,파주시,심학산,964,파주 2025_05.csv,자연관광,자연경관(산)
파주,2025,5,2025-05,50,경기도,파주시,월롱시민공원,963,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,51,경기도,파주시,콩치노콩크리트,936,파주 2025_05.csv,문화관광,기타문화관광지
파주,2025,5,2025-05,51,경기도,파주시,자유로자동차극장,936,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,53,경기도,파주시,운정가구단지,930,파주 2025_05.csv,쇼핑,기타쇼핑시설
파주,2025,5,2025-05,54,경기도,파주시,파주삼릉,924,파주 2025_05.csv,역사관광,역사유적지
파주,2025,5,2025-05,55,경기도,파주시,파인빌골프클럽,860,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,56,경기도,파주시,롯데시네마파주운정,854,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,57,경기도,파주시,심학산둘레길,821,파주 2025_05.csv,레저스포츠,기타레저스포츠
파주,2025,5,2025-05,58,경기도,파주시,스타필드빌리지건축중(2025년10월 개장예정),800,파주 2025_05.csv,쇼핑,쇼핑몰
파주,2025,5,2025-05,59,경기도,파주시,파주이이유적,782,파주 2025_05.csv,역사관광,역사유적지
파주,2025,5,2025-05,60,경기도,파주시,금촌통일시장,754,파주 2025_05.csv,쇼핑,시장
파주,2025,5,2025-05,61,경기도,파주시,마장호수전망대,746,파주 2025_05.csv,문화관광,랜드마크관광
파주,2025,5,2025-05,62,경기도,파주시,어메이징빌리지파주,740,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,63,경기도,파주시,파주가야랜드,725,파주 2025_05.csv,체험관광,웰니스관광
파주,2025,5,2025-05,64,경기도,파주시,운정체육공원,720,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,65,경기도,파주시,명필름아트센터,707,파주 2025_05.csv,문화관광,기타문화관광지
파주,2025,5,2025-05,66,경기도,파주시,황포돛배나루터,690,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,67,경기도,파주시,교하중앙공원,688,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,68,경기도,파주시,용암사,682,파주 2025_05.csv,역사관광,종교성지
파주,2025,5,2025-05,69,경기도,파주시,하니랜드,651,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,70,경기도,파주시,심학산파크골프장,647,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,71,경기도,파주시,봉일천종합시장,632,파주 2025_05.csv,쇼핑,시장
파주,2025,5,2025-05,72,경기도,파주시,판문점,627,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,73,경기도,파주시,메가박스파주금촌,621,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,74,경기도,파주시,소울원,596,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,75,경기도,파주시,광탄낚시레저타운,567,파주 2025_05.csv,레저스포츠,수상레저스포츠
파주,2025,5,2025-05,76,경기도,파주시,CGV파주문산,566,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,77,경기도,파주시,발랑저수지,561,파주 2025_05.csv,자연관광,자연경관(하천/해양)
파주,2025,5,2025-05,78,경기도,파주시,힐링그라운드,552,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,79,경기도,파주시,임진강역,536,파주 2025_05.csv,기타관광,교통시설
